Image_1,Image_2,Angle
obj14__185.png,obj14__185.png,0
obj38__300.png,obj38__105.png,165
obj14__275.png,obj14__190.png,85
obj94__295.png,obj94__45.png,110
obj96__160.png,obj96__80.png,80
obj45__210.png,obj45__310.png,100
obj30__55.png,obj30__85.png,30
obj6__245.png,obj6__180.png,65
obj27__250.png,obj27__345.png,95
obj60__70.png,obj60__125.png,55
obj16__195.png,obj16__95.png,100
obj80__105.png,obj80__305.png,160
obj75__145.png,obj75__255.png,110
obj19__25.png,obj19__190.png,165
obj99__135.png,obj99__275.png,140
obj25__295.png,obj25__340.png,45
obj76__130.png,obj76__30.png,100
obj53__280.png,obj53__80.png,160
obj49__135.png,obj49__65.png,70
obj89__295.png,obj89__265.png,30
obj29__205.png,obj29__220.png,15
obj93__270.png,obj93__160.png,110
obj66__25.png,obj66__180.png,155
obj32__285.png,obj32__255.png,30
obj97__210.png,obj97__20.png,170
obj42__315.png,obj42__110.png,155
obj33__295.png,obj33__130.png,165
obj20__15.png,obj20__310.png,65
obj65__220.png,obj65__130.png,90
obj12__0.png,obj12__105.png,105
obj56__300.png,obj56__90.png,150
obj48__300.png,obj48__45.png,105
obj76__290.png,obj76__25.png,95
obj60__195.png,obj60__245.png,50
obj53__260.png,obj53__280.png,20
obj52__120.png,obj52__0.png,120
obj62__345.png,obj62__305.png,40
obj43__270.png,obj43__170.png,100
obj97__160.png,obj97__70.png,90
obj99__140.png,obj99__185.png,45
obj77__190.png,obj77__325.png,135
obj17__20.png,obj17__75.png,55
obj7__200.png,obj7__330.png,130
obj44__280.png,obj44__20.png,100
obj15__150.png,obj15__295.png,145
obj25__170.png,obj25__190.png,20
obj36__170.png,obj36__265.png,95
obj8__35.png,obj8__300.png,95
obj50__245.png,obj50__255.png,10
obj7__200.png,obj7__305.png,105
obj4__240.png,obj4__150.png,90
obj33__95.png,obj33__185.png,90
obj76__200.png,obj76__295.png,95
obj60__240.png,obj60__225.png,15
obj87__35.png,obj87__225.png,170
obj52__190.png,obj52__190.png,0
obj30__280.png,obj30__15.png,95
obj79__220.png,obj79__160.png,60
obj4__260.png,obj4__160.png,100
obj88__70.png,obj88__255.png,175
obj82__195.png,obj82__180.png,15
obj58__345.png,obj58__270.png,75
obj80__160.png,obj80__145.png,15
obj44__30.png,obj44__210.png,180
obj28__50.png,obj28__230.png,180
obj16__175.png,obj16__195.png,20
obj4__250.png,obj4__110.png,140
obj83__15.png,obj83__0.png,15
obj51__275.png,obj51__55.png,140
obj63__185.png,obj63__310.png,125
obj18__155.png,obj18__280.png,125
obj42__285.png,obj42__205.png,80
obj61__245.png,obj61__175.png,70
obj56__35.png,obj56__340.png,55
obj71__195.png,obj71__25.png,170
obj40__240.png,obj40__135.png,105
obj69__80.png,obj69__20.png,60
obj97__60.png,obj97__250.png,170
obj52__20.png,obj52__0.png,20
obj32__30.png,obj32__220.png,170
obj70__270.png,obj70__180.png,90
obj72__145.png,obj72__250.png,105
obj51__265.png,obj51__240.png,25
obj22__300.png,obj22__240.png,60
obj9__195.png,obj9__285.png,90
obj81__110.png,obj81__225.png,115
obj56__140.png,obj56__30.png,110
obj70__205.png,obj70__355.png,150
obj51__0.png,obj51__25.png,25
obj88__140.png,obj88__340.png,160
obj92__115.png,obj92__335.png,140
obj28__0.png,obj28__315.png,45
obj40__145.png,obj40__200.png,55
obj67__300.png,obj67__75.png,135
obj6__165.png,obj6__85.png,80
obj73__195.png,obj73__190.png,5
obj28__275.png,obj28__135.png,140
obj90__295.png,obj90__240.png,55
obj16__80.png,obj16__245.png,165
obj50__45.png,obj50__15.png,30
obj97__175.png,obj97__265.png,90
obj79__215.png,obj79__80.png,135
obj1__60.png,obj1__240.png,180
obj78__105.png,obj78__230.png,125
obj52__105.png,obj52__105.png,0
obj60__350.png,obj60__240.png,110
obj45__45.png,obj45__140.png,95
obj95__170.png,obj95__235.png,65
obj48__235.png,obj48__125.png,110
obj91__325.png,obj91__180.png,145
obj71__245.png,obj71__245.png,0
